Time (s),Linear Displacement,Angular Displacement
16.35,-123943.9632,11.30273967
16.36,-128817.8608,10.9968502
16.37,-133498.1177,10.66171957
16.38,-137977.494,10.29742346
16.39,-142249.1451,9.904164945
16.4,-146306.624,9.482284723
16.41,-150143.8815,9.032270648
16.42,-153755.2659,8.554766372
16.43,-157135.5218,8.050578736
16.44,-160279.7884,7.520683623
16.45,-163183.5966,6.966229914
16.46,-165842.8662,6.388541263
16.47,-168253.9024,5.789115388
16.48,-170413.3924,5.169620661
16.49,-172318.4012,4.531889787
16.5,-173966.3681,3.877910504
16.51,-175355.103,3.209813262
16.52,-176482.7826,2.529855989
16.53,-177347.9477,1.84040612
16.54,-177949.4997,1.143920197
16.55,-178286.6987,0.442921426
16.56,-178359.1613,-0.260024327
16.57,-178166.8593,-0.962333547
16.58,-177710.1188,-1.661430514
16.59,-176989.6198,-2.354772543
16.6,-176006.3967,-3.039874441
16.61,-174761.8388,-3.714331602
16.62,-173257.6916,-4.375841236
16.63,-171496.0584,-5.022221298
16.64,-169479.4021,-5.651426794
16.65,-167210.5478,-6.26156322
16.66,-164692.6847,-6.85089701
16.67,-161929.369,-7.417862985
16.68,-158924.5256,-7.961068841
16.69,-155682.451,-8.479296864
16.7,-152207.8147,-8.971503059
16.71,-148505.661,-9.436813985
16.72,-144581.41,-9.874521582
16.73,-140440.8579,-10.28407632
16.74,-136090.1767,-10.66507899
16.75,-131535.9131,-11.01727147
16.76,-126784.9866,-11.34052672
16.77,-121844.6863,-11.63483835
16.78,-116722.667,-11.90030996
16.79,-111426.944,-12.13714444
16.8,-105965.8868,-12.34563347
16.81,-100348.2114,-12.52614737
16.82,-94582.97175,-12.67912529
16.83,-88679.54987,-12.80506605
16.84,-82647.6443,-12.90451944
16.85,-76497.25781,-12.97807822
16.86,-70238.68359,-13.02637073
16.87,-63882.49033,-13.05005418
16.88,-57439.50606,-13.04980849
16.89,-50920.80083,-13.02633088
16.9,-44337.66828,-12.98033094
16.91,-37701.60617,-12.91252633
16.92,-31024.29583,-12.82363895
16.93,-24317.58073,-12.71439167
16.94,-17593.44408,-12.58550544
16.95,-10863.9857,-12.43769685
16.96,-4141.397997,-12.27167607
16.97,2562.058573,-12.08814511
16.98,9234.080785,-11.88779639
16.99,15862.34837,-11.67131156
17,22434.55021,-11.43936065
17.01,28938.4109,-11.1926013
17.02,35361.71757,-10.93167829
17.03,41692.34689,-10.65722321
17.04,47918.29223,-10.3698542
17.05,54027.69078,-10.07017593
17.06,60008.85063,-9.758779629
17.07,65850.27769,-9.436243186
17.08,71540.70241,-9.103131384
17.09,77069.10608,-8.759996169
17.1,82424.74685,-8.407376982
17.11,87597.18515,-8.045801148
17.12,92576.30856,-7.675784295
17.13,97352.35609,-7.297830811
17.14,101915.9416,-6.91243433
17.15,106258.0766,-6.520078241
17.16,110370.1918,-6.121236204
17.17,114244.1584,-5.716372697
17.18,117872.3074,-5.305943557
17.19,121247.4487,-4.890396542
17.2,124362.8883,-4.47017189
17.21,127212.445,-4.045702886
17.22,129790.4656,-3.617416428
17.23,132091.838,-3.185733604
17.24,134112.0044,-2.75107025
17.25,135846.9718,-2.313837533
17.26,137293.3218,-1.874442509
17.27,138448.2185,-1.433288695
17.28,139309.4154,-0.990776637
17.29,139875.2601,-0.547304472
17.3,140144.6983,-0.103268492
17.31,140117.2753,0.340936293
17.32,139793.1368,0.784915593
17.33,139173.0277,1.228275279
17.34,138258.2895,1.670620826
17.35,137050.856,2.111556748
17.36,135553.2478,2.550686045
17.37,133768.565,2.987609642
17.38,131700.4786,3.421925831
17.39,129353.2204,3.853229713
17.4,126731.5716,4.281112642
17.41,123840.85,4.705161664
17.42,120686.8957,5.124958964
17.43,117276.056,5.540081307
17.44,113615.1688,5.950099491
17.45,109711.5445,6.354577789
17.46,105572.9478,6.753073406
17.47,101207.5774,7.145135942
17.48,96624.04561,7.530306854
17.49,91831.35655,7.908118936
17.5,86838.8837,8.278095806
17.51,81656.34685,8.639751413
17.52,76293.78822,8.992589561
17.53,70761.54814,9.336103459
17.54,65070.24011,9.669775293
17.55,59230.72558,9.993075848
17.56,53254.08828,10.30546415
17.57,47151.60834,10.60638719
17.58,40934.73628,10.89527967
17.59,34615.06683,11.17156382
17.6,28204.31281,11.43464936
17.61,21714.279,11.68393346
17.62,15156.83626,11.91880087
17.63,8543.895764,12.13862418
17.64,1887.383643,12.34276414
17.65,-4800.784069,12.53057029
17.66,-11508.72599,12.7013816
17.67,-18224.61946,12.85452748
17.68,-24936.72395,12.9893289
17.69,-31633.40386,13.10509986
17.7,-38303.15061,13.20114906
17.71,-44934.60382,13.27678205
17.72,-51516.5718,13.33130352
17.73,-58038.05096,13.36402019
17.74,-64488.24444,13.37424402
17.75,-70856.57954,13.36129585
17.76,-77132.72429,13.32450966
17.77,-83306.60277,13.26323723
17.78,-89368.40937,13.17685341
17.79,-95308.62196,13.06476199
17.8,-101118.0138,12.92640211
17.81,-106787.6643,12.76125531
17.82,-112308.9685,12.56885313
17.83,-117673.6459,12.34878529
17.84,-122873.7468,12.10070844
17.85,-127901.6593,11.82435534
17.86,-132750.1138,11.51954442
17.87,-137412.1865,11.18618962
17.88,-141881.3028,10.82431041
17.89,-146151.2387,10.43404174
17.9,-150216.1217,10.01564378
17.91,-154070.4308,9.5695112
17.92,-157708.9958,9.096181788
17.93,-161126.9953,8.596344032
17.94,-164319.9554,8.070843488
17.95,-167283.7461,7.520687562
17.96,-170014.579,6.947048453
17.97,-172509.0032,6.351263957
17.98,-174763.9024,5.734835908
17.99,-176776.4906,5.099426044
18,-178544.3086,4.446849162
18.01,-180065.2201,3.779063495
18.02,-181337.4085,3.098158332
18.03,-182359.3735,2.406338979
18.04,-183129.9279,1.705909279
18.05,-183648.1956,0.999251974
18.06,-183913.609,0.288807296
18.07,-183925.9074,-0.422949754
18.08,-183685.1363,-1.13353294
18.09,-183191.6464,-1.840468578
18.1,-182446.0936,-2.541319035
18.11,-181449.4398,-3.23370538
18.12,-180202.9532,-3.915328701
18.13,-178708.2101,-4.583989607
18.14,-176967.0966,-5.237605575
18.15,-174981.8108,-5.874225816
18.16,-172754.8647,-6.49204349
18.17,-170289.0874,-7.08940515
18.18,-167587.6272,-7.664817418
18.19,-164653.9544,-8.216950944
18.2,-161491.8639,-8.744641818
18.21,-158105.4774,-9.24689061
18.22,-154499.2456,-9.722859315
18.23,-150677.9499,-10.17186645
18.24,-146646.7032,-10.5933806
18.25,-142410.9511,-10.98701277
18.26,-137976.4715,-11.35250768
18.27,-133349.3741,-11.68973451
18.28,-128536.0986,-11.99867706
18.29,-123543.4124,-12.27942382
18.3,-118378.4075,-12.53215797
18.31,-113048.4959,-12.75714753
18.32,-107561.4047,-12.95473581
18.33,-101925.1696,-13.12533224
18.34,-96148.12743,-13.26940366
18.35,-90238.90813,-13.3874662
18.36,-84206.42505,-13.48007763
18.37,-78059.86454,-13.54783044
18.38,-71808.67434,-13.59134533
18.39,-65462.55105,-13.6112655
18.4,-59031.42649,-13.60825134
18.41,-52525.45315,-13.58297576
18.42,-45954.98865,-13.53612005
18.43,-39330.57935,-13.46837016
18.44,-32662.943,-13.38041355
18.45,-25962.95067,-13.27293634
18.46,-19241.60788,-13.14662096
18.47,-12510.03499,-13.00214407
18.48,-5779.446953,-12.84017489
18.49,938.8674856,-12.66137369
18.5,7633.567206,-12.4663907
18.51,14293.28055,-12.25586512
18.52,20906.62756,-12.0304244
18.53,27462.24263,-11.7906837
18.54,33948.79733,-11.5372455
18.55,40355.02354,-11.27069931
18.56,46669.73667,-10.99162161
18.57,52881.85895,-10.70057576
18.58,58980.44279,-10.39811213
18.59,64954.69398,-10.08476819
18.6,70793.99484,-9.76106879
18.61,76487.9271,-9.427526368
18.62,82026.29464,-9.084641317
18.63,87399.14568,-8.732902325
18.64,92596.79482,-8.372786772
18.65,97609.84439,-8.004761155
18.66,102429.2054,-7.629281527
18.67,107046.118,-7.246793959
18.68,111452.1707,-6.857735015
18.69,115639.32,-6.462532239
18.7,119599.908,-6.061604645
18.71,123326.68,-5.655363216
18.72,126812.801,-5.244211412
18.73,130051.871,-4.828545664
18.74,133037.9398,-4.40875589
18.75,135765.5204,-3.985225993
18.76,138229.6017,-3.558334368
18.77,140425.6594,-3.128454404
18.78,142349.6667,-2.695954987
18.79,143998.1029,-2.261200995
18.8,145367.9616,-1.824553799
18.81,146456.7572,-1.386371754
18.82,147262.5302,-0.947010693
18.83,147783.8512,-0.506824417
18.84,148019.8243,-0.066165185
18.85,147970.0879,0.3746158
18.86,147634.8155,0.815167907
18.87,147014.7144,1.255140585
18.88,146111.0237,1.694182885
18.89,144925.5104,2.131942974
18.9,143460.4651,2.568067646
18.91,141718.6954,3.002201842
18.92,139703.5189,3.433988163
18.93,137418.7548,3.86306638
18.94,134868.7143,4.289072952
18.95,132058.1896,4.71164053
18.96,128992.4425,5.130397476
18.97,125677.1913,5.544967366
18.98,122118.5967,5.954968502
18.99,118323.2474,6.360013418
19,114298.1439,6.759708395
19.01,110050.6823,7.153652964
19.02,105588.6365,7.541439427
19.03,100920.1401,7.922652369
19.04,96053.66776,8.296868182
19.05,90998.01525,8.663654593
19.06,85762.27963,9.022570205
19.07,80355.83854,9.373164051
19.08,74788.32908,9.714975155
19.09,69069.62635,10.04753213
19.1,63209.82165,10.37035277
19.11,57219.20036,10.68294373
19.12,51108.21971,10.98480015
19.13,44887.48632,11.27540541
19.14,38567.73372,11.5542309
19.15,32159.79988,11.82073584
19.16,25674.60472,12.07436715
19.17,19123.12781,12.31455949
19.18,12516.38623,12.54073526
19.19,5865.412662,12.75230485
19.2,-818.7661987,12.94866687
19.21,-7525.15089,13.12920865
19.22,-14242.78998,13.29330681
19.23,-20960.80041,13.44032806
19.24,-27668.38728,13.56963018
19.25,-34354.86305,13.68056322
19.26,-41009.66614,13.77247102
19.27,-47622.37878,13.8446929
19.28,-54182.74414,13.89656579
19.29,-60680.68274,13.92742661
19.3,-67106.30795,13.93661506
19.31,-73449.94068,13.92347684
19.32,-79702.12318,13.88736726
19.33,-85853.63188,13.8276554
19.34,-91895.4893,13.74372865
19.35,-97818.97501,13.63499789
19.36,-103615.6356,13.50090315
19.37,-109277.2935,13.34091983
19.38,-114796.055,13.15456547
19.39,-120164.3175,12.94140709
19.4,-125374.7748,12.701069
19.41,-130420.4225,12.43324116
19.42,-135294.562,12.13768792
19.43,-139990.8034,11.81425704
19.44,-144503.0678,11.46288911
19.45,-148825.5884,11.08362686
19.46,-152952.9112,10.67662458
19.47,-156879.8944,10.24215725
19.48,-160601.7081,9.780629152
19.49,-164113.832,9.292581867
19.5,-167412.0536,8.77870132
19.51,-170492.4655,8.239823587
19.52,-173351.4627,7.676939233
19.53,-175985.7389,7.09119591
19.54,-178392.2832,6.483898942
19.55,-180568.3762,5.856509696
19.56,-182511.5868,5.210641552
19.57,-184219.7682,4.548053339
19.58,-185691.0541,3.870640199
19.59,-186923.856,3.180421876
19.6,-187916.8597,2.479528545
19.61,-188669.0225,1.770184361
19.62,-189179.5711,1.054689013
19.63,-189447.9994,0.335397609
19.64,-189474.0672,-0.385300665
19.65,-189257.7989,-1.105004664
19.66,-188799.4835,-1.821323674
19.67,-188099.674,-2.53189956
19.68,-187159.1883,-3.234428173
19.69,-185979.1099,-3.92667955
19.7,-184560.7895,-4.60651648
19.71,-182905.8463,-5.271911081
19.72,-181016.1706,-5.920959124
19.73,-178893.9258,-6.551891896
19.74,-176541.5514,-7.1630855
19.75,-173961.7651,-7.753067578
19.76,-171157.566,-8.320521489
19.77,-168132.2374,-8.864288089
19.78,-164889.3493,-9.383365267
19.79,-161432.7606,-9.876905473
19.8,-157766.622,-10.34421148
19.81,-153895.3771,-10.78473062
19.82,-149823.7642,-11.19804788
19.83,-145556.8173,-11.58387789
19.84,-141099.8662,-11.94205636
19.85,-136458.5365,-12.27253097
19.86,-131638.7483,-12.57535198
19.87,-126646.7148,-12.85066285
19.88,-121488.9396,-13.09869089
19.89,-116172.2135,-13.31973816
19.9,-110703.6105,-13.51417269
19.91,-105090.4824,-13.68242016
19.92,-99340.45293,-13.82495596
19.93,-93461.41126,-13.9422979
19.94,-87461.50391,-14.03499932
19.95,-81349.12627,-14.1036429
19.96,-75132.91297,-14.14883489
19.97,-68821.72753,-14.17119995
19.98,-62424.65103,-14.17137654
19.99,-55950.97002,-14.15001272
20,-49410.16352,-14.10776252
20.01,-42811.88934,-14.04528268
20.02,-36165.96962,-13.9632298
20.03,-29482.37556,-13.86225798
20.04,-22771.21168,-13.7430166
20.05,-16042.69923,-13.60614866
20.06,-9307.159191,-13.45228918
20.07,-2574.994611,-13.28206402
20.08,4143.327447,-13.09608881
20.09,10837.29447,-12.89496823
20.1,17496.36739,-12.67929528
20.11,24109.9999,-12.44965089
20.12,30667.65795,-12.20660357
20.13,37158.83953,-11.9507092
20.14,43573.09466,-11.68251094
20.15,49900.04542,-11.40253926
20.16,56129.40612,-11.11131196
20.17,62251.00343,-10.8093344
20.18,68254.79654,-10.49709963
20.19,74130.8971,-10.17508869
20.2,79869.58914,-9.843770902
20.21,85461.34872,-9.503604205
20.22,90896.86326,-9.155035516
20.23,96167.05071,-8.798501117
20.24,101263.0782,-8.434427063
20.25,106176.3803,-8.063229598
20.26,110898.6769,-7.685315593
20.27,115421.9906,-7.301082979
20.28,119738.6631,-6.910921201
20.29,123841.3718,-6.515211663
20.3,127723.1449,-6.114328184
20.31,131377.3761,-5.708637451
20.32,134797.839,-5.298499472
20.33,137978.6998,-4.884268031
20.34,140914.5302,-4.466291134
20.35,143600.3184,-4.044911465
20.36,146031.4801,-3.620466824
20.37,148203.8681,-3.193290574
20.38,150113.7809,-2.763712084
20.39,151757.9707,-2.332057157
20.4,153133.65,-1.898648476
20.41,154238.4974,-1.463806025
20.42,155070.6623,-1.027847524
20.43,155628.7685,-0.591088855
20.44,155911.9167,-0.153844486
20.45,155919.6865,0.283572106
20.46,155652.1361,0.720848013
20.47,155109.8024,1.157670472
20.48,154293.6989,1.593726447
20.49,153205.313,2.028702209
20.5,151846.6023,2.46228291
20.51,150219.9896,2.894152167
20.52,148328.3575,3.323991636
20.53,146175.0409,3.751480587
20.54,143763.8196,4.176295481
20.55,141098.9093,4.598109539
20.56,138184.952,5.016592318
20.57,135027.0054,5.431409272
20.58,131630.5314,5.842221324
20.59,128001.3836,6.248684427
20.6,124145.7943,6.650449131
20.61,120070.3611,7.047160138
20.62,115782.0315,7.438455868
20.63,111288.0884,7.823968015
20.64,106596.1338,8.203321111
20.65,101714.0727,8.576132086
20.66,96650.09577,8.942009835
20.67,91412.66235,9.300554788
20.68,86010.48229,9.651358486
20.69,80452.49777,9.994003169
20.7,74747.86475,10.32806137
20.71,68905.93411,10.65309554
20.72,62936.23256,10.96865767
20.73,56848.44335,11.27428892
20.74,50652.38695,11.56951938
20.75,44358.00155,11.85386769
20.76,37975.32357,12.12684087
20.77,31514.46828,12.3879341
20.78,24985.61034,12.63663059
20.79,18398.96465,12.87240149
20.8,11764.76726,13.09470593
20.81,5093.256548,13.30299108
20.82,-1605.345313,13.49669238
20.83,-8320.85056,13.67523384
20.84,-15043.12369,13.83802849
20.85,-21762.09887,13.98447897
20.86,-28467.7969,14.11397835
20.87,-35150.34164,14.22591104
20.88,-41799.97593,14.31965399
20.89,-48407.07689,14.39457816
20.9,-54962.17059,14.45005015
20.91,-61455.94608,14.48543423
20.92,-67879.26869,14.50009462
20.93,-74223.19265,14.49339819
20.94,-80478.9729,14.46471752
20.95,-86638.07616,14.4134343
20.96,-92692.19117,14.33894332
20.97,-98633.23808,14.24065677
20.98,-104453.3771,14.11800915
20.99,-110145.0162,13.9704626
21,-115700.8179,13.79751282
21.01,-121113.7054,13.59869544
21.02,-126376.8679,13.37359296
21.03,-131483.7644,13.12184213
21.04,-136428.1278,12.84314182
21.05,-141203.9673,12.53726125
21.06,-145805.57,12.2040486
21.07,-150227.5027,11.84343981
21.08,-154464.6117,11.45546746
21.09,-158512.0228,11.04026972
21.1,-162365.1407,10.59809895
21.11,-166019.647,10.12933005
21.12,-169471.4985,9.634468108
21.13,-172716.925,9.114155217
21.14,-175752.4262,8.569176234
21.15,-178574.7686,8.000463176
21.16,-181180.9826,7.409098023
21.17,-183568.3584,6.796313707
21.18,-185734.4427,6.163493051
21.19,-187677.0353,5.512165504
21.2,-189394.1852,4.844001519
21.21,-190884.1872,4.160804532
21.22,-192145.5789,3.464500513
21.23,-193177.1377,2.757125185
21.24,-193977.8779,2.040809047
21.25,-194547.0483,1.317760435
21.26,-194884.131,0.590246938
21.27,-194988.839,-0.139424494
21.28,-194861.1155,-0.868928292
21.29,-194501.1336,-1.59594144
21.3,-193909.2959,-2.318164577
21.31,-193086.2347,-3.03334258
21.32,-192032.8131,-3.739284161
21.33,-190750.1261,-4.433880089
21.34,-189239.5021,-5.115119664
21.35,-187502.505,-5.781105177
21.36,-185540.9364,-6.430064128
21.37,-183356.838,-7.060359079
21.38,-180952.4944,-7.670495086
21.39,-178330.4358,-8.259124726
21.4,-175493.441,-8.825050814
21.41,-172444.5399,-9.367226933
21.42,-169187.0168,-9.884755986
21.43,-165724.4123,-10.37688696
21.44,-162060.5263,-10.8430102
21.45,-158199.4195,-11.28265134
21.46,-154145.4155,-11.69546425
21.47,-149903.1019,-12.08122323
21.48,-145477.331,-12.43981454
21.49,-140873.22,-12.7712277
21.5,-136096.1508,-13.07554657
21.51,-131151.7692,-13.35294045
21.52,-126045.9825,-13.60365528
21.53,-120784.958,-13.82800517
21.54,-115375.1193,-14.02636425
21.55,-109823.1429,-14.19915884
21.56,-104135.9532,-14.34686025
21.57,-98320.71736,-14.46997793
21.58,-92384.83904,-14.56905322
21.59,-86335.95157,-14.64465358
21.6,-80181.91013,-14.69736731
21.61,-73930.78335,-14.72779888
21.62,-67590.84406,-14.73656459
21.63,-61170.55937,-14.72428883
21.64,-54678.57996,-14.69160067
21.65,-48123.72878,-14.63913093
21.66,-41514.98902,-14.56750958
21.67,-34861.49148,-14.47736349
21.68,-28172.50134,-14.36931455
21.69,-21457.40435,-14.24397799
21.7,-14725.69249,-14.10196104
21.71,-7986.949179,-13.94386176
21.72,-1250.833982,-13.77026817
21.73,5472.933093,-13.58175743
21.74,12174.58765,-13.37889536
21.75,18844.33729,-13.16223592
21.76,25472.37834,-12.932321
21.77,32048.91275,-12.68968016
21.78,38564.16526,-12.4348306
21.79,45008.40068,-12.16827714
21.8,51371.94134,-11.89051229
21.81,57645.18456,-11.6020164
21.82,63818.62019,-11.30325783
21.83,69882.84811,-10.99469322
21.84,75828.59564,-10.67676773
21.85,81646.73494,-10.34991537
21.86,87328.30017,-10.01455934
21.87,92864.50448,-9.671112339
21.88,98246.7568,-9.319976996
21.89,103466.6783,-8.961546216
21.9,108516.1185,-8.596203589
21.91,113387.1713,-8.22432379
21.92,118072.19,-7.846272986
21.93,122563.8024,-7.462409248
21.94,126854.9257,-7.073082965
21.95,130938.7796,-6.678637252
21.96,134808.9004,-6.279408367
21.97,138459.1534,-5.875726119
21.98,141883.7453,-5.467914277
21.99,145077.2354,-5.056290972
22,148034.5468,-4.641169106
22.01,150750.9761,-4.22285674
22.02,153222.203,-3.801657497
22.03,155444.2988,-3.377870953
22.04,157413.7339,-2.951793017
22.05,159127.3852,-2.523716324
22.06,160582.5419,-2.093930612
22.07,161776.9109,-1.662723097
22.08,162708.621,-1.230378854
22.09,163376.2265,-0.797181186
22.1,163778.7099,-0.363411994
22.11,163915.4837,0.07064785
22.12,163786.3907,0.504718141
22.13,163391.7048,0.93851897
22.14,162732.129,1.371770359
22.15,161808.7946,1.804191898
22.16,160623.2573,2.235502373
22.17,159177.4947,2.665419405
22.18,157473.901,3.093659079
22.19,155515.2818,3.519935573
22.2,153304.8481,3.943960792
22.21,150846.2093,4.365443989
22.22,148143.365,4.784091394
22.23,145200.6969,5.199605835
22.24,142022.9592,5.611686354
22.25,138615.2683,6.020027828
22.26,134983.0927,6.424320579
22.27,131132.241,6.824249986
22.28,127068.8501,7.219496092
22.29,122799.3724,7.609733211
22.3,118330.5628,7.994629528
22.31,113669.4649,8.373846705
22.32,108823.3966,8.747039476
22.33,103799.9357,9.11385525
22.34,98606.9046,9.473933713
22.35,93252.35496,9.826906431
22.36,87744.55183,10.17239645
22.37,82091.95765,10.51001793
22.38,76303.21585,10.83937574
22.39,70387.13438,11.16006509
22.4,64352.66894,11.4716712
22.41,58208.90622,11.77376895
22.42,51965.04695,12.06592254
22.43,45630.38894,12.34768524
22.44,39214.31018,12.61859908
22.45,32726.25191,12.87819468
22.46,26175.70178,13.12599102
22.47,19572.17719,13.36149536
22.48,12925.20873,13.58420314
22.49,6244.323884,13.79359799
22.5,-460.9690786,13.98915183
22.51,-7181.196886,14.17032504
22.52,-13906.93675,14.33656675
22.53,-20628.83146,14.48731527
22.54,-27337.60416,14.62199859
22.55,-34024.07259,14.74003515
22.56,-40679.16294,14.84083471
22.57,-47293.92319,14.9237994
22.58,-53859.53589,14.98832508
22.59,-60367.33046,15.03380287
22.6,-66808.79479,15.05962098
22.61,-73175.58634,15.06516681
22.62,-79459.54249,15.04982947
22.63,-85652.69035,15.01300251
22.64,-91747.2558,14.95408716
22.65,-97735.67184,14.8724959
22.66,-103610.5863,14.76765649
22.67,-109364.8687,14.63901646
22.68,-114991.6164,14.48604808
22.69,-120484.1605,14.30825377
22.7,-125836.0698,14.10517205
22.71,-131041.1555,13.87638394
22.72,-136093.474,13.62151987
22.73,-140987.33,13.340267
22.74,-145717.2775,13.03237691
22.75,-150278.1221,12.69767369
22.76,-154664.9206,12.33606228
22.77,-158872.9815,11.94753688
22.78,-162897.864,11.53218948
22.79,-166735.3773,11.09021822
22.8,-170381.5783,10.6219355
22.81,-173832.7703,10.12777554
22.82,-177085.4998,9.608301335
22.83,-180136.5539,9.06421061
22.84,-182982.9577,8.496340678
22.85,-185621.9702,7.90567189
22.86,-188051.0817,7.293329481
22.87,-190268.0096,6.660583582
22.88,-192270.6954,6.008847231
22.89,-194057.3012,5.339672231
22.9,-195626.2059,4.654742752
22.91,-196976.0026,3.955866658
22.92,-198105.4953,3.244964572
22.93,-199013.6964,2.524056785
22.94,-199699.8241,1.795248184
22.95,-200163.3006,1.06071144
22.96,-200403.7507,0.322668768
22.97,-200421,-0.416627375
22.98,-200215.0746,-1.154914261
22.99,-199786.2007,-1.889939067
23,-199134.8044,-2.619478856
23.01,-198261.5128,-3.341359881
23.02,-197167.1541,-4.053475854
23.03,-195852.7598,-4.753804769
23.04,-194319.5659,-5.440424008
23.05,-192569.0148,-6.111523451
23.06,-190602.7581,-6.765416445
23.07,-188422.6584,-7.400548512
23.08,-186030.7928,-8.015503768
23.09,-183429.4549,-8.609009099
23.1,-180621.1584,-9.17993618
23.11,-177608.6395,-9.727301482
23.12,-174394.8598,-10.25026445
23.13,-170983.009,-10.74812408
23.14,-167376.5076,-11.22031407
23.15,-163579.0089,-11.66639686
23.16,-159594.401,-12.08605673
23.17,-155426.8085,-12.47909221
23.18,-151080.5935,-12.84540797
23.19,-146560.3568,-13.18500648
23.2,-141870.9375,-13.49797949
23.21,-137017.4131,-13.78449959
23.22,-132005.0988,-14.04481184
23.23,-126839.5455,-14.27922576
23.24,-121526.5383,-14.48810754
23.25,-116072.0932,-14.67187277
23.26,-110482.4544,-14.83097947
23.27,-104764.0898,-14.96592175
23.28,-98923.68616,-15.07722377
23.29,-92968.14429,-15.1654344
23.3,-86904.57247,-15.23112216
23.31,-80740.27995,-15.27487077
23.32,-74482.76956,-15.29727511
23.33,-68139.72968,-15.29893761
23.34,-61719.0256,-15.28046504
23.35,-55228.69026,-15.24246572
23.36,-48676.91444,-15.18554702
23.37,-42072.03633,-15.11031327
23.38,-35422.53058,-15.01736388
23.39,-28736.99688,-14.9072918
23.4,-22024.14798,-14.7806822
23.41,-15292.7973,-14.63811137
23.42,-8551.846109,-14.48014583
23.43,-1810.270307,-14.30734158
23.44,4922.893183,-14.1202436
23.45,11638.56031,-13.91938535
23.46,18327.6141,-13.70528853
23.47,24980.91916,-13.47846289
23.48,31589.33634,-13.23940607
23.49,38143.73765,-12.98860368
23.5,44635.02129,-12.72652926
23.51,51054.12682,-12.45364446
23.52,57392.05043,-12.17039918
23.53,63639.86021,-11.8772318
23.54,69788.71149,-11.5745694
23.55,75829.86212,-11.26282807
23.56,81754.68768,-10.94241317
23.57,87554.69665,-10.61371971
23.58,93221.54538,-10.27713266
23.59,98747.05293,-9.933027299
23.6,104123.2157,-9.581769582
23.61,109342.2219,-9.223716521
23.62,114396.4654,-8.859216553
23.63,119278.56,-8.488609919
23.64,123981.3524,-8.112229043
23.65,128497.9358,-7.730398911
23.66,132821.6621,-7.343437453
23.67,136946.1546,-6.951655918
23.68,140865.3194,-6.555359245
23.69,144573.3571,-6.154846438
23.7,148064.7732,-5.750410931
23.71,151334.3885,-5.342340953
23.72,154377.3489,-4.930919884
23.73,157189.1342,-4.516426614
23.74,159765.5663,-4.099135891
23.75,162102.8178,-3.679318668
23.76,164197.4183,-3.25724245
23.77,166046.261,-2.833171626
23.78,167646.6086,-2.407367812
23.79,168996.0985,-1.980090179
23.8,170092.7465,-1.551595783
23.81,170934.9507,-1.122139893
23.82,171521.4944,-0.691976317
23.83,171851.548,-0.261357721
23.84,171924.6702,0.169464048
23.85,171740.8087,0.600237642
23.86,171300.2997,1.030711892
23.87,170603.8674,1.460635489
23.88,169652.6216,1.889756669
23.89,168448.0558,2.317822888
23.9,166992.0435,2.744580505
23.91,165286.8345,3.169774461
23.92,163335.05,3.593147955
23.93,161139.6775,4.014442119
23.94,158704.0641,4.433395691
23.95,156031.9105,4.849744686
23.96,153127.263,5.263222064
23.97,149994.5055,5.673557392
23.98,146638.3511,6.080476509
23.99,143063.8323,6.483701179
24,139276.2919,6.88294875
24.01,135281.3719,7.2779318
24.02,131085.0028,7.668357789
24.03,126693.3925,8.053928698
24.04,122113.0143,8.434340671
24.05,117350.5943,8.809283655
24.06,112413.0991,9.17844103
24.07,107307.7229,9.541489247
24.08,102041.8738,9.898097458
24.09,96623.16002,10.24792715
24.1,91059.37659,10.59063177
24.11,85358.49065,10.92585637
24.12,79528.62728,11.25323725
24.13,73578.05502,11.57240159
24.14,67515.17115,11.88296711
24.15,61348.487,12.18454173
24.16,55086.61311,12.47672329
24.17,48738.24445,12.75909916
24.18,42312.14551,13.03124606
24.19,35817.13562,13.29272973
24.2,29262.07415,13.54310475
24.21,22655.84596,13.78191434
24.22,16007.3469,14.00869025
24.23,9325.469558,14.22295262
24.24,2619.089135,14.42421002
24.25,-4102.95038,14.61195946
24.26,-10831.84981,14.78568655
24.27,-17558.86806,14.94486571
24.28,-24275.33508,15.08896053
24.29,-30972.66449,15.21742421
24.3,-37642.36574,15.32970019
24.31,-44276.05596,15.42522287
24.32,-50865.47129,15.50341861
24.33,-57402.47781,15.56370682
24.34,-63879.0819,15.60550134
24.35,-70287.44015,15.62821204
24.36,-76619.86874,15.63124667
24.37,-82868.85221,15.61401309
24.38,-89027.05168,15.57592168
24.39,-95087.31255,15.51638822
24.4,-101042.6714,15.43483707
24.41,-106886.3627,15.3307048
24.42,-112611.8241,15.20344419
24.43,-118212.7022,15.05252869
24.44,-123682.8564,14.87745733
24.45,-129016.3636,14.67776011
24.46,-134207.5207,14.45300382
24.47,-139250.8477,14.20279835
24.48,-144141.0893,13.92680342
24.49,-148873.2169,13.62473571
24.5,-153442.4289,13.29637638
24.51,-157844.1512,12.94157885
24.52,-162074.0368,12.56027684
24.53,-166127.9654,12.1524925
24.54,-170002.0416,11.71834449
24.55,-173692.5935,11.258056
24.56,-177196.1707,10.77196236
24.57,-180509.5419,10.26051818
24.58,-183629.6918,9.724303812
24.59,-186553.8189,9.164030827
